"date_utc","date_time_utc","stkr_price"
2022-01-13,"2022-01-13 20:40:03",0.0043621576990732
2022-01-13,"2022-01-13 20:50:02",0.0043621576990732
2022-01-13,"2022-01-13 21:00:04",0.0043621576990732
2022-01-13,"2022-01-13 21:10:03",0.0043621576990732
2022-01-13,"2022-01-13 21:20:03",0.0043621576990732
2022-01-13,"2022-01-13 21:30:03",0.0043621576990732
2022-01-13,"2022-01-13 21:40:03",0.0043621576990732
2022-01-13,"2022-01-13 21:50:03",0.0043621576990732
2022-01-13,"2022-01-13 22:00:04",0.0043621576990732
2022-01-13,"2022-01-13 22:10:03",0.0043621576990732
2022-01-13,"2022-01-13 22:20:03",0.0043621576990732
2022-01-13,"2022-01-13 22:30:03",0.0043621576990732
2022-01-13,"2022-01-13 22:40:03",0.0043621576990732
2022-01-13,"2022-01-13 22:50:03",0.0043621576990732
2022-01-13,"2022-01-13 23:00:04",0.0043621576990732
2022-01-13,"2022-01-13 23:10:03",0.0043621576990732
2022-01-13,"2022-01-13 23:20:03",0.0043621576990732
2022-01-13,"2022-01-13 23:30:03",0.0043621576990732
2022-01-13,"2022-01-13 23:40:03",0.0043621576990732
2022-01-13,"2022-01-13 23:50:04",0.0043621576990732
2022-01-14,"2022-01-14 00:00:06",0.0043621576990732
2022-01-14,"2022-01-14 00:10:03",0.0043621576990732
2022-01-14,"2022-01-14 00:20:03",0.0043621576990732
2022-01-14,"2022-01-14 00:30:03",0.0043621576990732
2022-01-14,"2022-01-14 00:40:03",0.0043621576990732
2022-01-14,"2022-01-14 00:50:03",0.0043621576990732
2022-01-14,"2022-01-14 01:00:05",0.0043621576990732
2022-01-14,"2022-01-14 01:10:03",0.0043621576990732
2022-01-14,"2022-01-14 01:20:03",0.0043621576990732
2022-01-14,"2022-01-14 01:30:03",0.0043621576990732
2022-01-14,"2022-01-14 01:40:03",0.0043621576990732
2022-01-14,"2022-01-14 01:50:03",0.0043621576990732
2022-01-14,"2022-01-14 02:00:05",0.0043621576990732
2022-01-14,"2022-01-14 02:10:03",0.0043621576990732
2022-01-14,"2022-01-14 02:20:03",0.0043621576990732
2022-01-14,"2022-01-14 02:30:03",0.0043621576990732
2022-01-14,"2022-01-14 02:40:03",0.0043621576990732
2022-01-14,"2022-01-14 02:50:03",0.0043621576990732
2022-01-14,"2022-01-14 03:00:04",0.0043621576990732
2022-01-14,"2022-01-14 03:10:03",0.0043621576990732
2022-01-14,"2022-01-14 03:20:03",0.0043621576990732
2022-01-14,"2022-01-14 03:30:03",0.0043621576990732
2022-01-14,"2022-01-14 03:40:03",0.0043621576990732
2022-01-14,"2022-01-14 03:50:03",0.0043621576990732
2022-01-14,"2022-01-14 04:00:04",0.0043621576990732
2022-01-14,"2022-01-14 04:10:03",0.0043621576990732
2022-01-14,"2022-01-14 04:20:03",0.0043621576990732
2022-01-14,"2022-01-14 04:30:03",0.0043621576990732
2022-01-14,"2022-01-14 04:40:02",0.0043621576990732
2022-01-14,"2022-01-14 04:50:03",0.0043621576990732
2022-01-14,"2022-01-14 05:00:04",0.0043621576990732
2022-01-14,"2022-01-14 05:10:03",0.0043621576990732
2022-01-14,"2022-01-14 05:20:03",0.0043621576990732
2022-01-14,"2022-01-14 05:30:03",0.0043621576990732
2022-01-14,"2022-01-14 05:40:03",0.0043621576990732
2022-01-14,"2022-01-14 05:50:03",0.0043621576990732
2022-01-14,"2022-01-14 06:00:04",0.0043621576990732
2022-01-14,"2022-01-14 06:10:04",0.0043621576990732
2022-01-14,"2022-01-14 06:20:03",0.0043621576990732
2022-01-14,"2022-01-14 06:30:04",0.0043621576990732
2022-01-14,"2022-01-14 06:40:03",0.0043621576990732
2022-01-14,"2022-01-14 06:50:04",0.0043621576990732
2022-01-14,"2022-01-14 07:00:05",0.0043621576990732
2022-01-14,"2022-01-14 07:10:03",0.0043621576990732
2022-01-14,"2022-01-14 07:20:03",0.0043621576990732
2022-01-14,"2022-01-14 07:30:04",0.0043621576990732
2022-01-14,"2022-01-14 07:40:03",0.0043621576990732
2022-01-14,"2022-01-14 07:50:03",0.0043621576990732
2022-01-14,"2022-01-14 08:00:05",0.0043621576990732
2022-01-14,"2022-01-14 08:10:04",0.0043621576990732
2022-01-14,"2022-01-14 08:20:04",0.0043621576990732
2022-01-14,"2022-01-14 08:30:03",0.0043621576990732
2022-01-14,"2022-01-14 08:40:03",0.0043621576990732
2022-01-14,"2022-01-14 08:50:03",0.0043621576990732
2022-01-14,"2022-01-14 09:00:04",0.0043621576990732
2022-01-14,"2022-01-14 09:10:03",0.0043621576990732
2022-01-14,"2022-01-14 09:20:04",0.0043621576990732
2022-01-14,"2022-01-14 09:30:03",0.0043621576990732
2022-01-14,"2022-01-14 09:40:04",0.00436217109793243
2022-01-14,"2022-01-14 09:50:03",0.00436215773933013
2022-01-14,"2022-01-14 10:00:04",0.00436215773933013
2022-01-14,"2022-01-14 10:10:03",0.00436215773933013
2022-01-14,"2022-01-14 10:20:03",0.00436215773933013
2022-01-14,"2022-01-14 10:30:03",0.00436215773933013
2022-01-14,"2022-01-14 10:40:03",0.00436215773933013
2022-01-14,"2022-01-14 10:50:03",0.00436215773933013
2022-01-14,"2022-01-14 11:00:04",0.00436215773933013
2022-01-14,"2022-01-14 11:10:03",0.00436215773933013
2022-01-14,"2022-01-14 11:20:03",0.00436215773933013
2022-01-14,"2022-01-14 11:30:03",0.00436215773933013
2022-01-14,"2022-01-14 11:40:04",0.00436215773933013
2022-01-14,"2022-01-14 11:50:03",0.00436215773933013
2022-01-14,"2022-01-14 12:00:05",0.00436215773933013
2022-01-14,"2022-01-14 12:10:03",0.00436215773933013
2022-01-14,"2022-01-14 12:20:03",0.00436215773933013
2022-01-14,"2022-01-14 12:30:03",0.00436215773933013
2022-01-14,"2022-01-14 12:40:03",0.00436215773933013
2022-01-14,"2022-01-14 12:50:03",0.00436215773933013
2022-01-14,"2022-01-14 13:00:04",0.00436215773933013
2022-01-14,"2022-01-14 13:10:03",0.00436215773933013
2022-01-14,"2022-01-14 13:20:03",0.00436215773933013
2022-01-14,"2022-01-14 13:30:03",0.00436215773933013
2022-01-14,"2022-01-14 13:40:03",0.00436215773933013
2022-01-14,"2022-01-14 13:50:03",0.00436215773933013
2022-01-14,"2022-01-14 14:00:04",0.00436215773933013
2022-01-14,"2022-01-14 14:10:03",0.00436215773933013
2022-01-14,"2022-01-14 14:20:03",0.00436215773933013
2022-01-14,"2022-01-14 14:30:04",0.00436215773933013
2022-01-14,"2022-01-14 14:40:03",0.00436215773933013
2022-01-14,"2022-01-14 14:50:03",0.00436215773933013
2022-01-14,"2022-01-14 15:00:04",0.00436215773933013
2022-01-14,"2022-01-14 15:10:03",0.00436215773933013
2022-01-14,"2022-01-14 15:20:03",0.00436215773933013
2022-01-14,"2022-01-14 15:30:03",0.00436215773933013
2022-01-14,"2022-01-14 15:40:03",0.00436215773933013
2022-01-14,"2022-01-14 15:50:03",0.00436215773933013
2022-01-14,"2022-01-14 16:00:05",0.00436215773933013
2022-01-14,"2022-01-14 16:10:03",0.00436215773933013
2022-01-14,"2022-01-14 16:20:04",0.00436215773933013
2022-01-14,"2022-01-14 16:30:03",0.00436215773933013
2022-01-14,"2022-01-14 16:40:04",0.00436215773933013
2022-01-14,"2022-01-14 16:50:03",0.00436215773933013
2022-01-14,"2022-01-14 17:00:05",0.00436215773933013
2022-01-14,"2022-01-14 17:10:03",0.00436215773933013
2022-01-14,"2022-01-14 17:20:03",0.00436215773933013
2022-01-14,"2022-01-14 17:30:03",0.00436215773933013
2022-01-14,"2022-01-14 17:40:03",0.00436215773933013
2022-01-14,"2022-01-14 17:50:03",0.00436215773933013
2022-01-14,"2022-01-14 18:00:05",0.00436215773933013
2022-01-14,"2022-01-14 18:10:03",0.00436215773933013
2022-01-14,"2022-01-14 18:20:03",0.00436215773933013
2022-01-14,"2022-01-14 18:30:03",0.00436215773933013
2022-01-14,"2022-01-14 18:40:03",0.00436215773933013
2022-01-14,"2022-01-14 18:50:03",0.00436215773933013
2022-01-14,"2022-01-14 19:00:05",0.00436215773933013
2022-01-14,"2022-01-14 19:10:03",0.00436215773933013
2022-01-14,"2022-01-14 19:20:03",0.00436215773933013
2022-01-14,"2022-01-14 19:30:03",0.00436215773933013
2022-01-14,"2022-01-14 19:40:03",0.00436215773933013
2022-01-14,"2022-01-14 19:50:04",0.00436215773933013
2022-01-14,"2022-01-14 20:00:04",0.00436215773933013
2022-01-14,"2022-01-14 20:10:03",0.00436215773933013
2022-01-14,"2022-01-14 20:20:03",0.00436215773933013
2022-01-14,"2022-01-14 20:30:04",0.00436215773933013
2022-01-14,"2022-01-14 20:40:03",0.00436215773933013
2022-01-14,"2022-01-14 20:50:03",0.00436215773933013
2022-01-14,"2022-01-14 21:00:04",0.00436215773933013
2022-01-14,"2022-01-14 21:10:03",0.00436215773933013
2022-01-14,"2022-01-14 21:20:03",0.00436215773933013
2022-01-14,"2022-01-14 21:30:03",0.00436215773933013
2022-01-14,"2022-01-14 21:40:03",0.00436215773933013
2022-01-14,"2022-01-14 21:50:02",0.00436215773933013
2022-01-14,"2022-01-14 22:00:04",0.00436215773933013
2022-01-14,"2022-01-14 22:10:03",0.00436215773933013
2022-01-14,"2022-01-14 22:20:03",0.00436215773933013
2022-01-14,"2022-01-14 22:30:03",0.00436215773933013
2022-01-14,"2022-01-14 22:40:03",0.00436215773933013
2022-01-14,"2022-01-14 22:50:03",0.00436215773933013
2022-01-14,"2022-01-14 23:00:05",0.00436215773933013
2022-01-14,"2022-01-14 23:10:03",0.00436215773933013
2022-01-14,"2022-01-14 23:20:04",0.00436215773933013
2022-01-14,"2022-01-14 23:30:03",0.00436215773933013
2022-01-14,"2022-01-14 23:40:03",0.00436215773933013
2022-01-14,"2022-01-14 23:50:03",0.00436215773933013
2022-01-15,"2022-01-15 00:00:06",0.00436215773933013
2022-01-15,"2022-01-15 00:10:03",0.00436215773933013
2022-01-15,"2022-01-15 00:20:03",0.00436215773933013
2022-01-15,"2022-01-15 00:30:03",0.00436215773933013
2022-01-15,"2022-01-15 00:40:03",0.00436215773933013
2022-01-15,"2022-01-15 00:50:03",0.00436215773933013
2022-01-15,"2022-01-15 01:00:05",0.00436215773966561
2022-01-15,"2022-01-15 01:10:04",0.00436215773966561
2022-01-15,"2022-01-15 01:20:03",0.00436215773966561
2022-01-15,"2022-01-15 01:30:03",0.00436215773966561
2022-01-15,"2022-01-15 01:40:03",0.00436215773966561
2022-01-15,"2022-01-15 01:50:03",0.00436215773966561
2022-01-15,"2022-01-15 02:00:04",0.00436215773966561
2022-01-15,"2022-01-15 02:10:03",0.00436215773966561
2022-01-15,"2022-01-15 02:20:04",0.00436215773966561
2022-01-15,"2022-01-15 02:30:04",0.0043621513646766
2022-01-15,"2022-01-15 02:40:03",0.0043621513646766
2022-01-15,"2022-01-15 02:50:03",0.0043621513646766
2022-01-15,"2022-01-15 03:00:04",0.0043621513646766
2022-01-15,"2022-01-15 03:10:04",0.0043621513646766
2022-01-15,"2022-01-15 03:20:03",0.0043621513646766
2022-01-15,"2022-01-15 03:30:03",0.0043621513646766
2022-01-15,"2022-01-15 03:40:03",0.0043621513646766
2022-01-15,"2022-01-15 03:50:03",0.0043621513646766
2022-01-15,"2022-01-15 04:00:04",0.0043621513646766
2022-01-15,"2022-01-15 04:10:03",0.0043621513646766
2022-01-15,"2022-01-15 04:20:03",0.0043621513646766
2022-01-15,"2022-01-15 04:30:03",0.0043621513646766
2022-01-15,"2022-01-15 04:40:03",0.0043621513646766
2022-01-15,"2022-01-15 04:50:03",0.0043621513646766
2022-01-15,"2022-01-15 05:00:05",0.0043621513646766
2022-01-15,"2022-01-15 05:10:04",0.0043621513646766
2022-01-15,"2022-01-15 05:20:04",0.0043621513646766
2022-01-15,"2022-01-15 05:30:03",0.0043621513646766
2022-01-15,"2022-01-15 05:40:03",0.0043621513646766
2022-01-15,"2022-01-15 05:50:03",0.0043621513646766
2022-01-15,"2022-01-15 06:00:05",0.0043621513646766
2022-01-15,"2022-01-15 06:10:03",0.0043621513646766
2022-01-15,"2022-01-15 06:20:03",0.0043621513646766
2022-01-15,"2022-01-15 06:30:03",0.0043621513646766
2022-01-15,"2022-01-15 06:40:03",0.0043621513646766
2022-01-15,"2022-01-15 06:50:03",0.0043621513646766
2022-01-15,"2022-01-15 07:00:04",0.0043621513646766
2022-01-15,"2022-01-15 07:10:03",0.0043621513646766
2022-01-15,"2022-01-15 07:20:03",0.0043621513646766
2022-01-15,"2022-01-15 07:30:03",0.0043621513646766
2022-01-15,"2022-01-15 07:40:04",0.0043621513646766
2022-01-15,"2022-01-15 07:50:03",0.0043621513646766
2022-01-15,"2022-01-15 08:00:05",0.0043621513646766
2022-01-15,"2022-01-15 08:10:03",0.0043621513646766
2022-01-15,"2022-01-15 08:20:03",0.0043621513646766
2022-01-15,"2022-01-15 08:30:03",0.0043621513646766
2022-01-15,"2022-01-15 08:40:03",0.0043621513646766
2022-01-15,"2022-01-15 08:50:04",0.0043621513646766
2022-01-15,"2022-01-15 09:00:04",0.0043621513646766
2022-01-15,"2022-01-15 09:10:03",0.0043621513646766
2022-01-15,"2022-01-15 09:20:03",0.0043621513646766
2022-01-15,"2022-01-15 09:30:03",0.0043621513646766
2022-01-15,"2022-01-15 09:40:03",0.0043621513646766
2022-01-15,"2022-01-15 09:50:03",0.0043621513646766
2022-01-15,"2022-01-15 10:00:04",0.0043621513646766
2022-01-15,"2022-01-15 10:10:03",0.0043621513646766
2022-01-15,"2022-01-15 10:20:04",0.0043621513646766
2022-01-15,"2022-01-15 10:30:03",0.0043621513646766
2022-01-15,"2022-01-15 10:40:03",0.0043621513646766
2022-01-15,"2022-01-15 10:50:03",0.0043621513646766
2022-01-15,"2022-01-15 11:00:04",0.0043621513646766
2022-01-15,"2022-01-15 11:10:03",0.0043621513646766
2022-01-15,"2022-01-15 11:20:03",0.0043621513646766
2022-01-15,"2022-01-15 11:30:03",0.0043621513646766
2022-01-15,"2022-01-15 11:40:03",0.0043621513646766
2022-01-15,"2022-01-15 11:50:03",0.0043621513646766
2022-01-15,"2022-01-15 12:00:05",0.0043621513646766
2022-01-15,"2022-01-15 12:10:03",0.0043621513646766
2022-01-15,"2022-01-15 12:20:03",0.0043621513646766
2022-01-15,"2022-01-15 12:30:04",0.0043621513646766
2022-01-15,"2022-01-15 12:40:03",0.0043621513646766
2022-01-15,"2022-01-15 12:50:03",0.0043621513646766
2022-01-15,"2022-01-15 13:00:04",0.00436525263685825
2022-01-15,"2022-01-15 13:10:03",0.00436525263685825
2022-01-15,"2022-01-15 13:20:03",0.00436525263685825
2022-01-15,"2022-01-15 13:30:03",0.00436525263685825
2022-01-15,"2022-01-15 13:40:03",0.00436525263685825
2022-01-15,"2022-01-15 13:50:03",0.00436525263685825
2022-01-15,"2022-01-15 14:00:04",0.00436525263685825
2022-01-15,"2022-01-15 14:10:04",0.00436525263685825
2022-01-15,"2022-01-15 14:20:03",0.00436525263685825
2022-01-15,"2022-01-15 14:30:03",0.00436525263685825
2022-01-15,"2022-01-15 14:40:03",0.00436525263685825
2022-01-15,"2022-01-15 14:50:03",0.00436525263685825
2022-01-15,"2022-01-15 15:00:04",0.00436525263685825
2022-01-15,"2022-01-15 15:10:03",0.00436525263685825
2022-01-15,"2022-01-15 15:20:03",0.00436525263685825
2022-01-15,"2022-01-15 15:30:03",0.00436525263685825
2022-01-15,"2022-01-15 15:40:03",0.00436525263685825
2022-01-15,"2022-01-15 15:50:03",0.00436525263685825
2022-01-15,"2022-01-15 16:00:05",0.00436525263685825
2022-01-15,"2022-01-15 16:10:03",0.00436525263685825
2022-01-15,"2022-01-15 16:20:03",0.00436525263685825
2022-01-15,"2022-01-15 16:30:03",0.00436524971140815
2022-01-15,"2022-01-15 16:40:03",0.00436524971140815
2022-01-15,"2022-01-15 16:50:03",0.00436524971140815
2022-01-15,"2022-01-15 17:00:05",0.00436524971140815
2022-01-15,"2022-01-15 17:10:03",0.00436524971140815
2022-01-15,"2022-01-15 17:20:03",0.00436524971140815
2022-01-15,"2022-01-15 17:30:03",0.00436524971140815
2022-01-15,"2022-01-15 17:40:03",0.00436524971140815
2022-01-15,"2022-01-15 17:50:04",0.00436524971140815
2022-01-15,"2022-01-15 18:00:05",0.00436538374833297
2022-01-15,"2022-01-15 18:10:03",0.00436538374833297
2022-01-15,"2022-01-15 18:20:03",0.00436538374833297
2022-01-15,"2022-01-15 18:30:03",0.00436538374833297
2022-01-15,"2022-01-15 18:40:03",0.00436538374833297
2022-01-15,"2022-01-15 18:50:03",0.00436538374833297
2022-01-15,"2022-01-15 19:00:05",0.00436538374833297
2022-01-15,"2022-01-15 19:10:03",0.00436538374833297
2022-01-15,"2022-01-15 19:20:03",0.00436538374833297
2022-01-15,"2022-01-15 19:30:03",0.00436538374833297
2022-01-15,"2022-01-15 19:40:03",0.00436538374833297
2022-01-15,"2022-01-15 19:50:03",0.00436538374833297
2022-01-15,"2022-01-15 20:00:05",0.00436538374833297
2022-01-15,"2022-01-15 20:10:03",0.00436538374833297
2022-01-15,"2022-01-15 20:20:03",0.00436538374833297
2022-01-15,"2022-01-15 20:30:03",0.00436538374833297
2022-01-15,"2022-01-15 20:40:03",0.00436538374833297
2022-01-15,"2022-01-15 20:50:03",0.00436538374833297
2022-01-15,"2022-01-15 21:00:05",0.00436605396380852
2022-01-15,"2022-01-15 21:10:03",0.00436605396380852
2022-01-15,"2022-01-15 21:20:03",0.00436605396380852
2022-01-15,"2022-01-15 21:30:03",0.00436605396380852
2022-01-15,"2022-01-15 21:40:04",0.00436605396380852
2022-01-15,"2022-01-15 21:50:03",0.00436605396380852
2022-01-15,"2022-01-15 22:00:04",0.00436605396380852
2022-01-15,"2022-01-15 22:10:03",0.00436605396380852
2022-01-15,"2022-01-15 22:20:03",0.00436605396380852
2022-01-15,"2022-01-15 22:30:04",0.00436605396380852
2022-01-15,"2022-01-15 22:40:03",0.00436605396380852
2022-01-15,"2022-01-15 22:50:03",0.00436605396380852
2022-01-15,"2022-01-15 23:00:05",0.00436605396380852
2022-01-15,"2022-01-15 23:10:04",0.00436605396380852
2022-01-15,"2022-01-15 23:20:04",0.00436605396380852
2022-01-15,"2022-01-15 23:30:03",0.00436605396380852
2022-01-15,"2022-01-15 23:40:03",0.00436605396380852
2022-01-15,"2022-01-15 23:50:03",0.00436605396380852
2022-01-16,"2022-01-16 00:00:07",0.00436605396380852
2022-01-16,"2022-01-16 00:10:03",0.00436605396380852
2022-01-16,"2022-01-16 00:20:03",0.00436605396380852
2022-01-16,"2022-01-16 00:30:03",0.00436605396380852
2022-01-16,"2022-01-16 00:40:03",0.00436538575890223
2022-01-16,"2022-01-16 00:50:03",0.00436538575890223
2022-01-16,"2022-01-16 01:00:05",0.00436538575890223
2022-01-16,"2022-01-16 01:10:03",0.00436538575890223
2022-01-16,"2022-01-16 01:20:03",0.00436538575890223
2022-01-16,"2022-01-16 01:30:03",0.00436538575890223
2022-01-16,"2022-01-16 01:40:03",0.00436538575890223
2022-01-16,"2022-01-16 01:50:03",0.00436538575890223
2022-01-16,"2022-01-16 02:00:05",0.00436538575890223
2022-01-16,"2022-01-16 02:10:03",0.00436538575890223
2022-01-16,"2022-01-16 02:20:03",0.00436538575890223
2022-01-16,"2022-01-16 02:30:03",0.00436538575890223
2022-01-16,"2022-01-16 02:40:03",0.004192339523035
2022-01-16,"2022-01-16 02:50:04",0.004192339523035
2022-01-16,"2022-01-16 03:00:05",0.004192339523035
2022-01-16,"2022-01-16 03:10:03",0.004192339523035
2022-01-16,"2022-01-16 03:20:03",0.004192339523035
2022-01-16,"2022-01-16 03:30:03",0.004192339523035
2022-01-16,"2022-01-16 03:40:03",0.004192339523035
2022-01-16,"2022-01-16 03:50:03",0.004192339523035
2022-01-16,"2022-01-16 04:00:04",0.004192339523035
2022-01-16,"2022-01-16 04:10:03",0.004192339523035
2022-01-16,"2022-01-16 04:20:03",0.004192339523035
2022-01-16,"2022-01-16 04:30:03",0.004192339523035
2022-01-16,"2022-01-16 04:40:03",0.004192339523035
2022-01-16,"2022-01-16 04:50:03",0.004192339523035
2022-01-16,"2022-01-16 05:00:05",0.004192339523035
2022-01-16,"2022-01-16 05:10:03",0.004192339523035
2022-01-16,"2022-01-16 05:20:03",0.004192339523035
2022-01-16,"2022-01-16 05:30:03",0.004192339523035
2022-01-16,"2022-01-16 05:40:03",0.004192339523035
2022-01-16,"2022-01-16 05:50:03",0.004192339523035
2022-01-16,"2022-01-16 06:00:04",0.004192339523035
2022-01-16,"2022-01-16 06:10:03",0.004192339523035
2022-01-16,"2022-01-16 06:20:03",0.004192339523035
2022-01-16,"2022-01-16 06:30:03",0.004192339523035
2022-01-16,"2022-01-16 06:40:03",0.004192339523035
2022-01-16,"2022-01-16 06:50:03",0.004192339523035
2022-01-16,"2022-01-16 07:00:05",0.004192339523035
2022-01-16,"2022-01-16 07:10:03",0.004192339523035
2022-01-16,"2022-01-16 07:20:03",0.004192339523035
2022-01-16,"2022-01-16 07:30:03",0.004192339523035
2022-01-16,"2022-01-16 07:40:03",0.004192339523035
2022-01-16,"2022-01-16 07:50:03",0.004192339523035
2022-01-16,"2022-01-16 08:00:04",0.004192339523035
2022-01-16,"2022-01-16 08:10:03",0.004192339523035
2022-01-16,"2022-01-16 08:20:03",0.004192339523035
2022-01-16,"2022-01-16 08:30:04",0.004192339523035
2022-01-16,"2022-01-16 08:40:03",0.004192339523035
2022-01-16,"2022-01-16 08:50:03",0.004192339523035
2022-01-16,"2022-01-16 09:00:04",0.00419234053511026
2022-01-16,"2022-01-16 09:10:03",0.00419234053511026
2022-01-16,"2022-01-16 09:20:03",0.00419234053511026
2022-01-16,"2022-01-16 09:30:03",0.00419234053511026
2022-01-16,"2022-01-16 09:40:02",0.00419234053511026
2022-01-16,"2022-01-16 09:50:03",0.00419234053511026
2022-01-16,"2022-01-16 10:00:04",0.00419234053511026
2022-01-16,"2022-01-16 10:10:03",0.00419234053511026
2022-01-16,"2022-01-16 10:20:03",0.00419234053511026
2022-01-16,"2022-01-16 10:30:03",0.00419234053511026
2022-01-16,"2022-01-16 10:40:03",0.00419234053511026
2022-01-16,"2022-01-16 10:50:03",0.00419234053511026
2022-01-16,"2022-01-16 11:00:05",0.00419234053511026
2022-01-16,"2022-01-16 11:10:03",0.00419234053511026
2022-01-16,"2022-01-16 11:20:03",0.00419234053511026
2022-01-16,"2022-01-16 11:30:03",0.00419234053511026
2022-01-16,"2022-01-16 11:40:03",0.00419234053511026
2022-01-16,"2022-01-16 11:50:03",0.00419234053511026
2022-01-16,"2022-01-16 12:00:05",0.00419234053511026
2022-01-16,"2022-01-16 12:10:03",0.00419234053511026
2022-01-16,"2022-01-16 12:20:03",0.00419234053511026
2022-01-16,"2022-01-16 12:30:03",0.00419234053511026
2022-01-16,"2022-01-16 12:40:03",0.00419234053511026
2022-01-16,"2022-01-16 12:50:03",0.00419234053511026
2022-01-16,"2022-01-16 13:00:04",0.00426734541968353
2022-01-16,"2022-01-16 13:10:04",0.00426734541968353
2022-01-16,"2022-01-16 13:20:03",0.00426734541968353
2022-01-16,"2022-01-16 13:30:03",0.00426734541968353
2022-01-16,"2022-01-16 13:40:03",0.00426734541968353
